"date","rate","reverseRate","isoCode"
"2008-09-15T00:00:00.000Z","2.75074","3.63539","HRK"
"2008-09-12T00:00:00.000Z","2.75035","3.6359","HRK"
"2008-09-11T00:00:00.000Z","2.74846","3.6384","HRK"
"2008-09-10T00:00:00.000Z","2.74491","3.64311","HRK"
"2008-09-09T00:00:00.000Z","2.74187","3.64715","HRK"
"2008-09-08T00:00:00.000Z","2.74079","3.64858","HRK"
"2008-09-05T00:00:00.000Z","2.74137","3.64781","HRK"
"2008-09-04T00:00:00.000Z","2.74003","3.6496","HRK"
"2008-09-03T00:00:00.000Z","2.73344","3.65839","HRK"
"2008-09-02T00:00:00.000Z","2.74049","3.64898","HRK"
"2008-09-01T00:00:00.000Z","2.73926","3.65062","HRK"
"2008-08-29T00:00:00.000Z","2.73485","3.65651","HRK"
"2008-08-28T00:00:00.000Z","2.73046","3.66239","HRK"
"2008-08-27T00:00:00.000Z","2.72993","3.6631","HRK"
"2008-08-26T00:00:00.000Z","2.7292","3.66408","HRK"
"2008-08-25T00:00:00.000Z","2.72776","3.66601","HRK"
"2008-08-22T00:00:00.000Z","2.72749","3.66637","HRK"
"2008-08-21T00:00:00.000Z","2.7278","3.66596","HRK"
"2008-08-20T00:00:00.000Z","2.72848","3.66504","HRK"
"2008-08-19T00:00:00.000Z","2.72396","3.67113","HRK"
"2008-08-18T00:00:00.000Z","2.70714","3.69394","HRK"
"2008-08-15T00:00:00.000Z","2.70977","3.69035","HRK"
"2008-08-14T00:00:00.000Z","2.72119","3.67486","HRK"
"2008-08-13T00:00:00.000Z","2.70977","3.69035","HRK"
"2008-08-12T00:00:00.000Z","2.71398","3.68463","HRK"
"2008-08-11T00:00:00.000Z","2.71357","3.68518","HRK"
"2008-08-08T00:00:00.000Z","2.70996","3.69009","HRK"
"2008-08-07T00:00:00.000Z","2.71169","3.68774","HRK"
"2008-08-06T00:00:00.000Z","2.70778","3.69306","HRK"
"2008-08-05T00:00:00.000Z","2.70992","3.69015","HRK"
"2008-08-04T00:00:00.000Z","2.70703","3.69409","HRK"
"2008-08-01T00:00:00.000Z","2.70624","3.69516","HRK"
"2008-07-31T00:00:00.000Z","2.70654","3.69475","HRK"
"2008-07-30T00:00:00.000Z","2.71078","3.68898","HRK"
"2008-07-29T00:00:00.000Z","2.70741","3.69357","HRK"
"2008-07-28T00:00:00.000Z","2.70879","3.69169","HRK"
"2008-07-25T00:00:00.000Z","2.70958","3.69061","HRK"
"2008-07-24T00:00:00.000Z","2.70861","3.69193","HRK"
"2008-07-23T00:00:00.000Z","2.70947","3.69076","HRK"
"2008-07-22T00:00:00.000Z","2.70984","3.69025","HRK"
"2008-07-21T00:00:00.000Z","2.70973","3.6904","HRK"
"2008-07-18T00:00:00.000Z","2.70774","3.69312","HRK"
"2008-07-17T00:00:00.000Z","2.70624","3.69516","HRK"
"2008-07-16T00:00:00.000Z","2.70669","3.69455","HRK"
"2008-07-15T00:00:00.000Z","2.70699","3.69414","HRK"
"2008-07-14T00:00:00.000Z","2.70422","3.69792","HRK"
"2008-07-11T00:00:00.000Z","2.70262","3.70011","HRK"
"2008-07-10T00:00:00.000Z","2.70254","3.70022","HRK"
"2008-07-09T00:00:00.000Z","2.70034","3.70324","HRK"
"2008-07-08T00:00:00.000Z","2.69956","3.70431","HRK"
"2008-07-07T00:00:00.000Z","2.70068","3.70277","HRK"
"2008-07-04T00:00:00.000Z","2.70083","3.70257","HRK"
"2008-07-03T00:00:00.000Z","2.69922","3.70477","HRK"
"2008-07-02T00:00:00.000Z","2.70146","3.7017","HRK"
"2008-07-01T00:00:00.000Z","2.70187","3.70114","HRK"
"2008-06-30T00:00:00.000Z","2.70273","3.69996","HRK"
"2008-06-27T00:00:00.000Z","2.70001","3.70369","HRK"
"2008-06-26T00:00:00.000Z","2.699","3.70508","HRK"
"2008-06-25T00:00:00.000Z","2.70049","3.70303","HRK"
"2008-06-24T00:00:00.000Z","2.6987","3.70549","HRK"
"2008-06-23T00:00:00.000Z","2.69773","3.70682","HRK"
"2008-06-20T00:00:00.000Z","2.69855","3.70569","HRK"
"2008-06-19T00:00:00.000Z","2.69837","3.70594","HRK"
"2008-06-18T00:00:00.000Z","2.69919","3.70482","HRK"
"2008-06-17T00:00:00.000Z","2.69986","3.7039","HRK"
"2008-06-16T00:00:00.000Z","2.69952","3.70436","HRK"
"2008-06-13T00:00:00.000Z","2.69919","3.70482","HRK"
"2008-06-12T00:00:00.000Z","2.69844","3.70584","HRK"
"2008-06-11T00:00:00.000Z","2.69799","3.70646","HRK"
"2008-06-10T00:00:00.000Z","2.69811","3.7063","HRK"
"2008-06-09T00:00:00.000Z","2.69814","3.70626","HRK"
"2008-06-06T00:00:00.000Z","2.69878","3.70538","HRK"
"2008-06-05T00:00:00.000Z","2.69747","3.70718","HRK"
"2008-06-04T00:00:00.000Z","2.69781","3.70671","HRK"
"2008-06-03T00:00:00.000Z","2.69695","3.70789","HRK"
"2008-06-02T00:00:00.000Z","2.69889","3.70523","HRK"
"2008-05-30T00:00:00.000Z","2.69777","3.70677","HRK"
"2008-05-29T00:00:00.000Z","2.69666","3.70829","HRK"
"2008-05-28T00:00:00.000Z","2.69751","3.70712","HRK"
"2008-05-27T00:00:00.000Z","2.69721","3.70753","HRK"
"2008-05-26T00:00:00.000Z","2.69535","3.71009","HRK"
"2008-05-23T00:00:00.000Z","2.69625","3.70885","HRK"
"2008-05-22T00:00:00.000Z","2.69684","3.70804","HRK"
"2008-05-21T00:00:00.000Z","2.69758","3.70703","HRK"
"2008-05-20T00:00:00.000Z","2.69703","3.70778","HRK"
"2008-05-19T00:00:00.000Z","2.69803","3.70641","HRK"
"2008-05-17T00:00:00.000Z","2.69744","3.70722","HRK"
"2008-05-16T00:00:00.000Z","2.69744","3.70722","HRK"
"2008-05-15T00:00:00.000Z","2.6968","3.7081","HRK"
"2008-05-14T00:00:00.000Z","2.69677","3.70814","HRK"
"2008-05-13T00:00:00.000Z","2.69632","3.70876","HRK"
"2008-05-12T00:00:00.000Z","2.69621","3.70891","HRK"
"2008-05-10T00:00:00.000Z","2.69454","3.71121","HRK"
"2008-05-09T00:00:00.000Z","2.69454","3.71121","HRK"
"2008-05-08T00:00:00.000Z","2.69498","3.7106","HRK"
"2008-05-07T00:00:00.000Z","2.69346","3.7127","HRK"
"2008-04-30T00:00:00.000Z","2.69098","3.71612","HRK"
"2008-04-29T00:00:00.000Z","2.69291","3.71345","HRK"
"2008-04-25T00:00:00.000Z","2.69287","3.71351","HRK"
"2008-04-24T00:00:00.000Z","2.69102","3.71606","HRK"
"2008-04-23T00:00:00.000Z","2.69139","3.71555","HRK"
"2008-04-22T00:00:00.000Z","2.69405","3.71188","HRK"
"2008-04-21T00:00:00.000Z","2.69565","3.70968","HRK"
"2008-04-18T00:00:00.000Z","2.69554","3.70983","HRK"
"2008-04-17T00:00:00.000Z","2.69465","3.71106","HRK"
"2008-04-16T00:00:00.000Z","2.69509","3.71045","HRK"
"2008-04-15T00:00:00.000Z","2.69324","3.713","HRK"
"2008-04-14T00:00:00.000Z","2.6925","3.71402","HRK"
"2008-04-11T00:00:00.000Z","2.69302","3.7133","HRK"
"2008-04-10T00:00:00.000Z","2.6938","3.71223","HRK"
"2008-04-09T00:00:00.000Z","2.69213","3.71453","HRK"
"2008-04-08T00:00:00.000Z","2.68909","3.71873","HRK"
"2008-04-07T00:00:00.000Z","2.68935","3.71837","HRK"
"2008-04-04T00:00:00.000Z","2.68758","3.72082","HRK"
"2008-04-03T00:00:00.000Z","2.68828","3.71985","HRK"
"2008-04-02T00:00:00.000Z","2.68913","3.71867","HRK"
"2008-04-01T00:00:00.000Z","2.68861","3.71939","HRK"
"2008-03-31T00:00:00.000Z","2.69065","3.71657","HRK"
"2008-03-28T00:00:00.000Z","2.68905","3.71879","HRK"
"2008-03-27T00:00:00.000Z","2.6945","3.71126","HRK"
"2008-03-26T00:00:00.000Z","2.69405","3.71188","HRK"
"2008-03-25T00:00:00.000Z","2.69391","3.71208","HRK"
"2008-03-24T00:00:00.000Z","2.69361","3.71249","HRK"
"2008-03-21T00:00:00.000Z","2.69361","3.71249","HRK"
"2008-03-20T00:00:00.000Z","2.69361","3.71249","HRK"
"2008-03-19T00:00:00.000Z","2.69528","3.71019","HRK"
"2008-03-18T00:00:00.000Z","2.69584","3.70942","HRK"
"2008-03-17T00:00:00.000Z","2.69431","3.71153","HRK"
"2008-03-14T00:00:00.000Z","2.69457","3.71117","HRK"
"2008-03-13T00:00:00.000Z","2.69565","3.70968","HRK"
"2008-03-12T00:00:00.000Z","2.69164","3.71521","HRK"
"2008-03-11T00:00:00.000Z","2.68972","3.71786","HRK"
"2008-03-10T00:00:00.000Z","2.68717","3.72139","HRK"
"2008-03-07T00:00:00.000Z","2.6875","3.72093","HRK"
"2008-03-06T00:00:00.000Z","2.68761","3.72078","HRK"
"2008-03-05T00:00:00.000Z","2.68676","3.72196","HRK"
"2008-03-04T00:00:00.000Z","2.68991","3.7176","HRK"
"2008-02-29T00:00:00.000Z","2.68972","3.71786","HRK"
"2008-02-28T00:00:00.000Z","2.68902","3.71883","HRK"
"2008-02-27T00:00:00.000Z","2.68769","3.72067","HRK"
"2008-02-26T00:00:00.000Z","2.68614","3.72281","HRK"
"2008-02-25T00:00:00.000Z","2.6851","3.72426","HRK"
"2008-02-22T00:00:00.000Z","2.68418","3.72553","HRK"
"2008-02-21T00:00:00.000Z","2.68514","3.7242","HRK"
"2008-02-20T00:00:00.000Z","2.6851","3.72426","HRK"
"2008-02-19T00:00:00.000Z","2.68603","3.72297","HRK"
"2008-02-18T00:00:00.000Z","2.68525","3.72405","HRK"
"2008-02-15T00:00:00.000Z","2.69491","3.7107","HRK"
"2008-02-14T00:00:00.000Z","2.69361","3.71249","HRK"
"2008-02-13T00:00:00.000Z","2.69172","3.7151","HRK"
"2008-02-12T00:00:00.000Z","2.68743","3.72103","HRK"
"2008-02-11T00:00:00.000Z","2.68662","3.72215","HRK"
"2008-02-08T00:00:00.000Z","2.68676","3.72196","HRK"
"2008-02-07T00:00:00.000Z","2.68954","3.71811","HRK"
"2008-02-06T00:00:00.000Z","2.69213","3.71453","HRK"
"2008-02-05T00:00:00.000Z","2.69602","3.70917","HRK"
"2008-02-04T00:00:00.000Z","2.70336","3.6991","HRK"
"2008-02-01T00:00:00.000Z","2.70538","3.69634","HRK"
"2008-01-31T00:00:00.000Z","2.70576","3.69582","HRK"
"2008-01-30T00:00:00.000Z","2.70351","3.6989","HRK"
"2008-01-29T00:00:00.000Z","2.69785","3.70666","HRK"
"2008-01-28T00:00:00.000Z","2.69279","3.71362","HRK"
"2008-01-25T00:00:00.000Z","2.68843","3.71964","HRK"
"2008-01-24T00:00:00.000Z","2.6912","3.71581","HRK"
"2008-01-23T00:00:00.000Z","2.67574","3.73728","HRK"
"2008-01-22T00:00:00.000Z","2.67471","3.73872","HRK"
"2008-01-21T00:00:00.000Z","2.67026","3.74495","HRK"
"2008-01-18T00:00:00.000Z","2.66582","3.75119","HRK"
"2008-01-17T00:00:00.000Z","2.66534","3.75187","HRK"
"2008-01-16T00:00:00.000Z","2.66375","3.75411","HRK"
"2008-01-15T00:00:00.000Z","2.66284","3.75539","HRK"
"2008-01-14T00:00:00.000Z","2.66117","3.75775","HRK"
"2008-01-11T00:00:00.000Z","2.66099","3.758","HRK"
"2008-01-10T00:00:00.000Z","2.66226","3.75621","HRK"
"2008-01-09T00:00:00.000Z","2.66099","3.758","HRK"
"2008-01-08T00:00:00.000Z","2.66186","3.75677","HRK"
"2008-01-07T00:00:00.000Z","2.66099","3.758","HRK"
"2008-01-04T00:00:00.000Z","2.66302","3.75514","HRK"
"2008-01-03T00:00:00.000Z","2.6644","3.75319","HRK"
"2008-01-02T00:00:00.000Z","2.66596","3.75099","HRK"
"2007-12-28T00:00:00.000Z","2.66796","3.74818","HRK"
"2007-12-27T00:00:00.000Z","2.66905","3.74665","HRK"
"2007-12-21T00:00:00.000Z","2.67702","3.7355","HRK"
"2007-12-20T00:00:00.000Z","2.67849","3.73345","HRK"
"2007-12-19T00:00:00.000Z","2.67849","3.73345","HRK"
"2007-12-18T00:00:00.000Z","2.67812","3.73396","HRK"
"2007-12-17T00:00:00.000Z","2.67442","3.73913","HRK"
"2007-12-15T00:00:00.000Z","2.67533","3.73786","HRK"
"2007-12-14T00:00:00.000Z","2.67533","3.73786","HRK"
"2007-12-13T00:00:00.000Z","2.67285","3.74132","HRK"
"2007-12-12T00:00:00.000Z","2.6719","3.74266","HRK"
"2007-12-11T00:00:00.000Z","2.67208","3.7424","HRK"
"2007-12-10T00:00:00.000Z","2.67482","3.73857","HRK"
"2007-12-07T00:00:00.000Z","2.67464","3.73882","HRK"
"2007-12-06T00:00:00.000Z","2.66971","3.74573","HRK"
"2007-12-05T00:00:00.000Z","2.66953","3.74598","HRK"
"2007-12-04T00:00:00.000Z","2.66764","3.74863","HRK"
"2007-12-03T00:00:00.000Z","2.6668","3.74981","HRK"
"2007-11-30T00:00:00.000Z","2.67044","3.7447","HRK"
"2007-11-29T00:00:00.000Z","2.67354","3.74036","HRK"
"2007-11-28T00:00:00.000Z","2.67226","3.74215","HRK"
"2007-11-27T00:00:00.000Z","2.67336","3.74061","HRK"
"2007-11-26T00:00:00.000Z","2.66862","3.74726","HRK"
"2007-11-23T00:00:00.000Z","2.67106","3.74383","HRK"
"2007-11-22T00:00:00.000Z","2.66825","3.74777","HRK"
"2007-11-21T00:00:00.000Z","2.66607","3.75084","HRK"
"2007-11-20T00:00:00.000Z","2.66542","3.75175","HRK"
"2007-11-19T00:00:00.000Z","2.66215","3.75636","HRK"
"2007-11-16T00:00:00.000Z","2.66201","3.75656","HRK"
"2007-11-15T00:00:00.000Z","2.66009","3.75927","HRK"
"2007-11-14T00:00:00.000Z","2.66136","3.75748","HRK"
"2007-11-13T00:00:00.000Z","2.66255","3.7558","HRK"
"2007-11-12T00:00:00.000Z","2.66317","3.75492","HRK"
"2007-11-09T00:00:00.000Z","2.66516","3.75212","HRK"
"2007-11-08T00:00:00.000Z","2.66589","3.75109","HRK"
"2007-11-07T00:00:00.000Z","2.66771","3.74853","HRK"
"2007-11-06T00:00:00.000Z","2.66338","3.75463","HRK"
"2007-11-05T00:00:00.000Z","2.6628","3.75545","HRK"
"2007-11-02T00:00:00.000Z","2.66226","3.75621","HRK"
"2007-11-01T00:00:00.000Z","2.66201","3.75656","HRK"
"2007-10-31T00:00:00.000Z","2.66233","3.75611","HRK"
"2007-10-30T00:00:00.000Z","2.66317","3.75492","HRK"
"2007-10-29T00:00:00.000Z","2.66081","3.75825","HRK"
"2007-10-26T00:00:00.000Z","2.66284","3.75539","HRK"
"2007-10-25T00:00:00.000Z","2.66317","3.75492","HRK"
"2007-10-24T00:00:00.000Z","2.66571","3.75135","HRK"
"2007-10-23T00:00:00.000Z","2.66465","3.75284","HRK"
"2007-10-22T00:00:00.000Z","2.66186","3.75677","HRK"
"2007-10-19T00:00:00.000Z","2.66447","3.75309","HRK"
"2007-10-18T00:00:00.000Z","2.67099","3.74393","HRK"
"2007-10-17T00:00:00.000Z","2.67099","3.74393","HRK"
"2007-10-16T00:00:00.000Z","2.67062","3.74445","HRK"
"2007-10-15T00:00:00.000Z","2.67201","3.7425","HRK"
"2007-10-12T00:00:00.000Z","2.67121","3.74362","HRK"
"2007-10-11T00:00:00.000Z","2.67044","3.7447","HRK"
"2007-10-10T00:00:00.000Z","2.67398","3.73974","HRK"
"2007-10-09T00:00:00.000Z","2.6648","3.75263","HRK"
"2007-10-08T00:00:00.000Z","2.66942","3.74613","HRK"
"2007-10-05T00:00:00.000Z","2.66989","3.74547","HRK"
"2007-10-04T00:00:00.000Z","2.68036","3.73084","HRK"
"2007-10-03T00:00:00.000Z","2.6768","3.7358","HRK"
"2007-10-02T00:00:00.000Z","2.67757","3.73473","HRK"
"2007-10-01T00:00:00.000Z","2.67504","3.73826","HRK"
"2007-09-28T00:00:00.000Z","2.68758","3.72082","HRK"
"2007-09-27T00:00:00.000Z","2.68481","3.72466","HRK"
"2007-09-26T00:00:00.000Z","2.68396","3.72584","HRK"
"2007-09-25T00:00:00.000Z","2.68109","3.72983","HRK"
"2007-09-24T00:00:00.000Z","2.6794","3.73218","HRK"
"2007-09-21T00:00:00.000Z","2.67713","3.73534","HRK"
"2007-09-20T00:00:00.000Z","2.67519","3.73805","HRK"
"2007-09-19T00:00:00.000Z","2.67062","3.74445","HRK"
"2007-09-18T00:00:00.000Z","2.67095","3.74399","HRK"
"2007-09-17T00:00:00.000Z","2.66913","3.74654","HRK"
"2007-09-15T00:00:00.000Z","2.66898","3.74675","HRK"
"2007-09-14T00:00:00.000Z","2.66898","3.74675","HRK"
"2007-09-13T00:00:00.000Z","2.6688","3.747","HRK"
"2007-09-12T00:00:00.000Z","2.6711","3.74378","HRK"
"2007-09-11T00:00:00.000Z","2.67055","3.74455","HRK"
"2007-09-10T00:00:00.000Z","2.67","3.74532","HRK"
"2007-09-05T00:00:00.000Z","2.67132","3.74347","HRK"
"2007-09-04T00:00:00.000Z","2.67153","3.74317","HRK"
"2007-09-03T00:00:00.000Z","2.67197","3.74256","HRK"
"2007-08-31T00:00:00.000Z","2.67164","3.74302","HRK"
"2007-08-30T00:00:00.000Z","2.67146","3.74327","HRK"
"2007-08-29T00:00:00.000Z","2.67146","3.74327","HRK"
"2007-08-28T00:00:00.000Z","2.67073","3.74429","HRK"
"2007-08-27T00:00:00.000Z","2.66989","3.74547","HRK"
"2007-08-24T00:00:00.000Z","2.66916","3.7465","HRK"
"2007-08-23T00:00:00.000Z","2.66942","3.74613","HRK"
"2007-08-22T00:00:00.000Z","2.66916","3.7465","HRK"
"2007-08-21T00:00:00.000Z","2.66854","3.74737","HRK"
"2007-08-20T00:00:00.000Z","2.67","3.74532","HRK"
"2007-08-17T00:00:00.000Z","2.66716","3.74931","HRK"
"2007-08-16T00:00:00.000Z","2.67695","3.73559","HRK"
"2007-08-15T00:00:00.000Z","2.67695","3.73559","HRK"
"2007-08-14T00:00:00.000Z","2.67673","3.7359","HRK"
"2007-08-13T00:00:00.000Z","2.67709","3.7354","HRK"
"2007-08-10T00:00:00.000Z","2.67709","3.7354","HRK"
"2007-08-09T00:00:00.000Z","2.67515","3.73811","HRK"
"2007-08-08T00:00:00.000Z","2.6772","3.73525","HRK"
"2007-08-07T00:00:00.000Z","2.6772","3.73525","HRK"
"2007-08-06T00:00:00.000Z","2.67841","3.73356","HRK"
"2007-08-03T00:00:00.000Z","2.67548","3.73765","HRK"
"2007-08-02T00:00:00.000Z","2.67574","3.73728","HRK"
"2007-08-01T00:00:00.000Z","2.67373","3.74009","HRK"
"2007-07-31T00:00:00.000Z","2.6761","3.73678","HRK"
"2007-07-30T00:00:00.000Z","2.67427","3.73934","HRK"
"2007-07-27T00:00:00.000Z","2.68297","3.72721","HRK"
"2007-07-26T00:00:00.000Z","2.68271","3.72757","HRK"
"2007-07-25T00:00:00.000Z","2.68275","3.72752","HRK"
"2007-07-24T00:00:00.000Z","2.68418","3.72553","HRK"
"2007-07-23T00:00:00.000Z","2.6833","3.72675","HRK"
"2007-07-20T00:00:00.000Z","2.68326","3.72681","HRK"
"2007-07-19T00:00:00.000Z","2.68378","3.72609","HRK"
"2007-07-18T00:00:00.000Z","2.68345","3.72655","HRK"
"2007-07-17T00:00:00.000Z","2.68197","3.7286","HRK"
"2007-07-16T00:00:00.000Z","2.6864","3.72245","HRK"
"2007-07-13T00:00:00.000Z","2.68289","3.72732","HRK"
"2007-07-12T00:00:00.000Z","2.68069","3.73038","HRK"
"2007-07-11T00:00:00.000Z","2.68345","3.72655","HRK"
"2007-07-10T00:00:00.000Z","2.68271","3.72757","HRK"
"2007-07-09T00:00:00.000Z","2.68179","3.72885","HRK"
"2007-07-06T00:00:00.000Z","2.67995","3.73141","HRK"
"2007-07-05T00:00:00.000Z","2.67687","3.73571","HRK"
"2007-07-04T00:00:00.000Z","2.67775","3.73448","HRK"
"2007-07-03T00:00:00.000Z","2.67537","3.7378","HRK"
"2007-07-02T00:00:00.000Z","2.6794","3.73218","HRK"
"2007-06-29T00:00:00.000Z","2.67794","3.73421","HRK"
"2007-06-28T00:00:00.000Z","2.67768","3.73458","HRK"
"2007-06-27T00:00:00.000Z","2.67834","3.73366","HRK"
"2007-06-26T00:00:00.000Z","2.6761","3.73678","HRK"
"2007-06-25T00:00:00.000Z","2.67026","3.74495","HRK"
"2007-06-22T00:00:00.000Z","2.67015","3.74511","HRK"
"2007-06-21T00:00:00.000Z","2.66807","3.74803","HRK"
"2007-06-20T00:00:00.000Z","2.66807","3.74803","HRK"
"2007-06-19T00:00:00.000Z","2.66462","3.75288","HRK"
"2007-06-18T00:00:00.000Z","2.664","3.75375","HRK"
"2007-06-15T00:00:00.000Z","2.6619","3.75672","HRK"
"2007-06-14T00:00:00.000Z","2.66299","3.75518","HRK"
"2007-06-13T00:00:00.000Z","2.66444","3.75313","HRK"
"2007-06-12T00:00:00.000Z","2.66807","3.74803","HRK"
"2007-06-11T00:00:00.000Z","2.66465","3.75284","HRK"
"2007-06-08T00:00:00.000Z","2.66172","3.75697","HRK"
"2007-06-07T00:00:00.000Z","2.65976","3.75974","HRK"
"2007-06-06T00:00:00.000Z","2.66353","3.75442","HRK"
"2007-06-05T00:00:00.000Z","2.66426","3.75339","HRK"
"2007-06-04T00:00:00.000Z","2.66201","3.75656","HRK"
"2007-06-02T00:00:00.000Z","2.67486","3.73851","HRK"
"2007-06-01T00:00:00.000Z","2.67486","3.73851","HRK"
"2007-05-31T00:00:00.000Z","2.67409","3.73959","HRK"
"2007-05-30T00:00:00.000Z","2.67665","3.73601","HRK"
"2007-05-29T00:00:00.000Z","2.67592","3.73703","HRK"
"2007-05-28T00:00:00.000Z","2.67464","3.73882","HRK"
"2007-05-23T00:00:00.000Z","2.67307","3.74102","HRK"
"2007-05-22T00:00:00.000Z","2.67318","3.74086","HRK"
"2007-05-21T00:00:00.000Z","2.67099","3.74393","HRK"
"2007-05-18T00:00:00.000Z","2.67117","3.74368","HRK"
"2007-05-17T00:00:00.000Z","2.66854","3.74737","HRK"
"2007-05-16T00:00:00.000Z","2.66916","3.7465","HRK"
"2007-05-15T00:00:00.000Z","2.66971","3.74573","HRK"
"2007-05-14T00:00:00.000Z","2.67245","3.74188","HRK"
"2007-05-11T00:00:00.000Z","2.67084","3.74414","HRK"
"2007-05-10T00:00:00.000Z","2.66927","3.74634","HRK"
"2007-05-09T00:00:00.000Z","2.66716","3.74931","HRK"
"2007-05-08T00:00:00.000Z","2.66407","3.75366","HRK"
"2007-05-07T00:00:00.000Z","2.66251","3.75585","HRK"
"2007-05-04T00:00:00.000Z","2.66382","3.75401","HRK"
"2007-05-03T00:00:00.000Z","2.66136","3.75748","HRK"
"2007-05-02T00:00:00.000Z","2.659","3.76081","HRK"
"2007-04-27T00:00:00.000Z","2.65467","3.76695","HRK"
"2007-04-26T00:00:00.000Z","2.65222","3.77043","HRK"
"2007-04-25T00:00:00.000Z","2.65215","3.77053","HRK"
"2007-04-24T00:00:00.000Z","2.64863","3.77554","HRK"
"2007-04-23T00:00:00.000Z","2.64301","3.78356","HRK"
"2007-04-21T00:00:00.000Z","2.64141","3.78586","HRK"
"2007-04-20T00:00:00.000Z","2.64141","3.78586","HRK"
"2007-04-19T00:00:00.000Z","2.63923","3.78898","HRK"
"2007-04-18T00:00:00.000Z","2.64084","3.78667","HRK"
"2007-04-17T00:00:00.000Z","2.64159","3.7856","HRK"
"2007-04-16T00:00:00.000Z","2.64366","3.78263","HRK"
"2007-04-13T00:00:00.000Z","2.64105","3.78637","HRK"
"2007-04-12T00:00:00.000Z","2.64105","3.78637","HRK"
"2007-04-11T00:00:00.000Z","2.64319","3.78331","HRK"
"2007-04-10T00:00:00.000Z","2.6448","3.781","HRK"
"2007-04-06T00:00:00.000Z","2.64037","3.78735","HRK"
"2007-04-05T00:00:00.000Z","2.64037","3.78735","HRK"
"2007-04-04T00:00:00.000Z","2.64119","3.78617","HRK"
"2007-04-03T00:00:00.000Z","2.6382","3.79046","HRK"
"2007-04-02T00:00:00.000Z","2.63607","3.79353","HRK"
"2007-03-30T00:00:00.000Z","2.64123","3.78611","HRK"
"2007-03-29T00:00:00.000Z","2.64638","3.77875","HRK"
"2007-03-28T00:00:00.000Z","2.64928","3.77461","HRK"
"2007-03-27T00:00:00.000Z","2.65143","3.77155","HRK"
"2007-03-26T00:00:00.000Z","2.65151","3.77144","HRK"
"2007-03-23T00:00:00.000Z","2.64964","3.7741","HRK"
"2007-03-22T00:00:00.000Z","2.64964","3.7741","HRK"
"2007-03-21T00:00:00.000Z","2.65107","3.77206","HRK"
"2007-03-20T00:00:00.000Z","2.65377","3.76822","HRK"
"2007-03-19T00:00:00.000Z","2.65503","3.76644","HRK"
"2007-03-16T00:00:00.000Z","2.65774","3.7626","HRK"
"2007-03-15T00:00:00.000Z","2.6572","3.76336","HRK"
"2007-03-14T00:00:00.000Z","2.65449","3.7672","HRK"
"2007-03-13T00:00:00.000Z","2.65991","3.75953","HRK"
"2007-03-12T00:00:00.000Z","2.66063","3.75851","HRK"
"2007-03-09T00:00:00.000Z","2.65846","3.76158","HRK"
"2007-03-08T00:00:00.000Z","2.65991","3.75953","HRK"
"2007-03-07T00:00:00.000Z","2.66244","3.75595","HRK"
"2007-03-06T00:00:00.000Z","2.66487","3.75253","HRK"
"2007-03-05T00:00:00.000Z","2.66553","3.7516","HRK"
"2007-03-02T00:00:00.000Z","2.66516","3.75212","HRK"
"2007-03-01T00:00:00.000Z","2.66462","3.75288","HRK"
"2007-02-28T00:00:00.000Z","2.66143","3.75738","HRK"
"2007-02-27T00:00:00.000Z","2.66092","3.7581","HRK"
"2007-02-26T00:00:00.000Z","2.66103","3.75794","HRK"
"2007-02-23T00:00:00.000Z","2.66085","3.7582","HRK"
"2007-02-22T00:00:00.000Z","2.66342","3.75457","HRK"
"2007-02-21T00:00:00.000Z","2.66219","3.75631","HRK"
"2007-02-20T00:00:00.000Z","2.66045","3.75876","HRK"
"2007-02-19T00:00:00.000Z","2.659","3.76081","HRK"
"2007-02-16T00:00:00.000Z","2.65937","3.76029","HRK"
"2007-02-15T00:00:00.000Z","2.65893","3.76091","HRK"
"2007-02-14T00:00:00.000Z","2.65846","3.76158","HRK"
"2007-02-13T00:00:00.000Z","2.65879","3.76111","HRK"
"2007-02-12T00:00:00.000Z","2.65926","3.76044","HRK"
"2007-02-09T00:00:00.000Z","2.65197","3.77078","HRK"
"2007-02-08T00:00:00.000Z","2.64978","3.7739","HRK"
"2007-02-07T00:00:00.000Z","2.64802","3.77641","HRK"
"2007-02-06T00:00:00.000Z","2.64731","3.77742","HRK"
"2007-02-05T00:00:00.000Z","2.64838","3.77589","HRK"
"2007-02-02T00:00:00.000Z","2.65341","3.76874","HRK"
"2007-02-01T00:00:00.000Z","2.6559","3.7652","HRK"
"2007-01-31T00:00:00.000Z","2.65467","3.76695","HRK"
"2007-01-30T00:00:00.000Z","2.65413","3.76771","HRK"
"2007-01-29T00:00:00.000Z","2.6528","3.7696","HRK"
"2007-01-26T00:00:00.000Z","2.64989","3.77374","HRK"
"2007-01-25T00:00:00.000Z","2.65018","3.77333","HRK"
"2007-01-24T00:00:00.000Z","2.64605","3.77922","HRK"
"2007-01-23T00:00:00.000Z","2.64605","3.77922","HRK"
"2007-01-22T00:00:00.000Z","2.65036","3.77307","HRK"
"2007-01-19T00:00:00.000Z","2.65251","3.77001","HRK"
"2007-01-18T00:00:00.000Z","2.65684","3.76387","HRK"
"2007-01-17T00:00:00.000Z","2.65648","3.76438","HRK"
"2007-01-16T00:00:00.000Z","2.65738","3.76311","HRK"
"2007-01-15T00:00:00.000Z","2.65586","3.76526","HRK"
