"date","rate","reverseRate","isoCode"
"2015-12-18T00:00:00.000Z","2.71813","36.79","INR"
"2015-12-17T00:00:00.000Z","2.72248","36.7312","INR"
"2015-12-16T00:00:00.000Z","2.68161","37.291","INR"
"2015-12-15T00:00:00.000Z","2.66041","37.5882","INR"
"2015-12-14T00:00:00.000Z","2.65214","37.7054","INR"
"2015-12-12T00:00:00.000Z","2.66564","37.5144","INR"
"2015-12-11T00:00:00.000Z","2.66564","37.5144","INR"
"2015-12-10T00:00:00.000Z","2.67769","37.3456","INR"
"2015-12-09T00:00:00.000Z","2.67447","37.3906","INR"
"2015-12-08T00:00:00.000Z","2.69075","37.1644","INR"
"2015-12-07T00:00:00.000Z","2.71144","36.8808","INR"
"2015-12-04T00:00:00.000Z","2.68651","37.223","INR"
"2015-12-03T00:00:00.000Z","2.74949","36.3704","INR"
"2015-12-02T00:00:00.000Z","2.76963","36.1059","INR"
"2015-12-01T00:00:00.000Z","2.77374","36.0524","INR"
"2015-11-30T00:00:00.000Z","2.77315","36.0601","INR"
"2015-11-27T00:00:00.000Z","2.76854","36.1201","INR"
"2015-11-26T00:00:00.000Z","2.76872","36.1178","INR"
"2015-11-25T00:00:00.000Z","2.78666","35.8853","INR"
"2015-11-24T00:00:00.000Z","2.76802","36.1269","INR"
"2015-11-23T00:00:00.000Z","2.77148","36.0818","INR"
"2015-11-20T00:00:00.000Z","2.76446","36.1734","INR"
"2015-11-19T00:00:00.000Z","2.76325","36.1893","INR"
"2015-11-18T00:00:00.000Z","2.76911","36.1127","INR"
"2015-11-17T00:00:00.000Z","2.7769","36.0114","INR"
"2015-11-16T00:00:00.000Z","2.76398","36.1797","INR"
"2015-11-13T00:00:00.000Z","2.74695","36.404","INR"
"2015-11-12T00:00:00.000Z","2.74973","36.3672","INR"
"2015-11-11T00:00:00.000Z","2.75554","36.2905","INR"
"2015-11-10T00:00:00.000Z","2.7554","36.2924","INR"
"2015-11-09T00:00:00.000Z","2.73249","36.5967","INR"
"2015-11-06T00:00:00.000Z","2.73184","36.6054","INR"
"2015-11-05T00:00:00.000Z","2.72742","36.6647","INR"
"2015-11-04T00:00:00.000Z","2.73125","36.6133","INR"
"2015-11-03T00:00:00.000Z","2.71105","36.8861","INR"
"2015-11-02T00:00:00.000Z","2.70316","36.9937","INR"
"2015-10-30T00:00:00.000Z","2.71585","36.8209","INR"
"2015-10-29T00:00:00.000Z","2.73761","36.5282","INR"
"2015-10-28T00:00:00.000Z","2.71441","36.8404","INR"
"2015-10-27T00:00:00.000Z","2.72186","36.7396","INR"
"2015-10-26T00:00:00.000Z","2.73663","36.5413","INR"
"2015-10-23T00:00:00.000Z","2.72187","36.7394","INR"
"2015-10-22T00:00:00.000Z","2.65459","37.6706","INR"
"2015-10-21T00:00:00.000Z","2.645","37.8072","INR"
"2015-10-20T00:00:00.000Z","2.64337","37.8305","INR"
"2015-10-19T00:00:00.000Z","2.66304","37.5511","INR"
"2015-10-16T00:00:00.000Z","2.65416","37.6767","INR"
"2015-10-15T00:00:00.000Z","2.63755","37.914","INR"
"2015-10-14T00:00:00.000Z","2.63779","37.9105","INR"
"2015-10-13T00:00:00.000Z","2.63797","37.9079","INR"
"2015-10-12T00:00:00.000Z","2.65583","37.653","INR"
"2015-10-09T00:00:00.000Z","2.65645","37.6442","INR"
"2015-10-08T00:00:00.000Z","2.66974","37.4568","INR"
"2015-10-07T00:00:00.000Z","2.67504","37.3826","INR"
"2015-10-06T00:00:00.000Z","2.66515","37.5213","INR"
"2015-10-05T00:00:00.000Z","2.66567","37.514","INR"
"2015-10-02T00:00:00.000Z","2.67511","37.3816","INR"
"2015-10-01T00:00:00.000Z","2.6768","37.358","INR"
"2015-09-30T00:00:00.000Z","2.6617","37.57","INR"
"2015-09-29T00:00:00.000Z","2.64512","37.8055","INR"
"2015-09-28T00:00:00.000Z","2.64877","37.7534","INR"
"2015-09-25T00:00:00.000Z","2.65122","37.7185","INR"
"2015-09-24T00:00:00.000Z","2.62671","38.0704","INR"
"2015-09-23T00:00:00.000Z","2.6585","37.6152","INR"
"2015-09-18T00:00:00.000Z","2.60802","38.3433","INR"
"2015-09-17T00:00:00.000Z","2.60979","38.3173","INR"
"2015-09-16T00:00:00.000Z","2.62101","38.1532","INR"
"2015-09-15T00:00:00.000Z","2.60348","38.4101","INR"
"2015-09-14T00:00:00.000Z","2.60701","38.3581","INR"
"2015-09-12T00:00:00.000Z","2.61137","38.2941","INR"
"2015-09-11T00:00:00.000Z","2.61137","38.2941","INR"
"2015-09-10T00:00:00.000Z","2.63213","37.992","INR"
"2015-09-09T00:00:00.000Z","2.64389","37.8231","INR"
"2015-09-08T00:00:00.000Z","2.63482","37.9533","INR"
"2015-09-07T00:00:00.000Z","2.62462","38.1008","INR"
"2015-09-04T00:00:00.000Z","2.64078","37.8676","INR"
"2015-09-03T00:00:00.000Z","2.62938","38.0318","INR"
"2015-09-02T00:00:00.000Z","2.62524","38.0918","INR"
"2015-09-01T00:00:00.000Z","2.62508","38.0941","INR"
"2015-08-31T00:00:00.000Z","2.62634","38.0758","INR"
"2015-08-28T00:00:00.000Z","2.62345","38.1177","INR"
"2015-08-27T00:00:00.000Z","2.62439","38.1041","INR"
"2015-08-26T00:00:00.000Z","2.59136","38.5898","INR"
"2015-08-25T00:00:00.000Z","2.57176","38.8839","INR"
"2015-08-24T00:00:00.000Z","2.54771","39.2509","INR"
"2015-08-21T00:00:00.000Z","2.63073","38.0123","INR"
"2015-08-20T00:00:00.000Z","2.66809","37.48","INR"
"2015-08-19T00:00:00.000Z","2.71384","36.8482","INR"
"2015-08-18T00:00:00.000Z","2.70747","36.9349","INR"
"2015-08-17T00:00:00.000Z","2.69771","37.0685","INR"
"2015-08-14T00:00:00.000Z","2.69324","37.13","INR"
"2015-08-13T00:00:00.000Z","2.69907","37.0498","INR"
"2015-08-12T00:00:00.000Z","2.70913","36.9122","INR"
"2015-08-11T00:00:00.000Z","2.75552","36.2908","INR"
"2015-08-10T00:00:00.000Z","2.79393","35.7919","INR"
"2015-08-07T00:00:00.000Z","2.80125","35.6983","INR"
"2015-08-06T00:00:00.000Z","2.81787","35.4878","INR"
"2015-08-05T00:00:00.000Z","2.81882","35.4758","INR"
"2015-08-04T00:00:00.000Z","2.79582","35.7677","INR"
"2015-08-03T00:00:00.000Z","2.78869","35.8591","INR"
"2015-07-31T00:00:00.000Z","2.78061","35.9633","INR"
"2015-07-30T00:00:00.000Z","2.78779","35.8707","INR"
"2015-07-29T00:00:00.000Z","2.77473","36.0395","INR"
"2015-07-28T00:00:00.000Z","2.77555","36.0289","INR"
"2015-07-27T00:00:00.000Z","2.75627","36.2809","INR"
"2015-07-24T00:00:00.000Z","2.78845","35.8622","INR"
"2015-07-23T00:00:00.000Z","2.78855","35.8609","INR"
"2015-07-22T00:00:00.000Z","2.81895","35.4742","INR"
"2015-07-21T00:00:00.000Z","2.82941","35.3431","INR"
"2015-07-20T00:00:00.000Z","2.83132","35.3192","INR"
"2015-07-17T00:00:00.000Z","2.82975","35.3388","INR"
"2015-07-16T00:00:00.000Z","2.83383","35.2879","INR"
"2015-07-15T00:00:00.000Z","2.80117","35.6994","INR"
"2015-07-14T00:00:00.000Z","2.79923","35.7241","INR"
"2015-07-13T00:00:00.000Z","2.78578","35.8966","INR"
"2015-07-10T00:00:00.000Z","2.75807","36.2572","INR"
"2015-07-09T00:00:00.000Z","2.7912","35.8269","INR"
"2015-07-08T00:00:00.000Z","2.78971","35.846","INR"
"2015-07-07T00:00:00.000Z","2.8184","35.4811","INR"
"2015-07-06T00:00:00.000Z","2.80045","35.7085","INR"
"2015-07-03T00:00:00.000Z","2.7785","35.9906","INR"
"2015-07-02T00:00:00.000Z","2.7828","35.935","INR"
"2015-07-01T00:00:00.000Z","2.77023","36.0981","INR"
"2015-06-30T00:00:00.000Z","2.74744","36.3975","INR"
"2015-06-29T00:00:00.000Z","2.752","36.3372","INR"
"2015-06-26T00:00:00.000Z","2.74519","36.4274","INR"
"2015-06-25T00:00:00.000Z","2.74502","36.4296","INR"
"2015-06-24T00:00:00.000Z","2.74304","36.4559","INR"
"2015-06-23T00:00:00.000Z","2.74409","36.442","INR"
"2015-06-22T00:00:00.000Z","2.71379","36.8488","INR"
"2015-06-19T00:00:00.000Z","2.72327","36.7206","INR"
"2015-06-18T00:00:00.000Z","2.691","37.1609","INR"
"2015-06-17T00:00:00.000Z","2.70353","36.9887","INR"
"2015-06-16T00:00:00.000Z","2.7118","36.8759","INR"
"2015-06-15T00:00:00.000Z","2.71707","36.8044","INR"
"2015-06-12T00:00:00.000Z","2.72031","36.7605","INR"
"2015-06-11T00:00:00.000Z","2.72156","36.7436","INR"
"2015-06-10T00:00:00.000Z","2.71476","36.8357","INR"
"2015-06-09T00:00:00.000Z","2.71777","36.7949","INR"
"2015-06-08T00:00:00.000Z","2.73405","36.5758","INR"
"2015-06-05T00:00:00.000Z","2.73313","36.5881","INR"
"2015-06-04T00:00:00.000Z","2.70007","37.0361","INR"
"2015-06-03T00:00:00.000Z","2.7488","36.3795","INR"
"2015-06-02T00:00:00.000Z","2.77798","35.9974","INR"
"2015-06-01T00:00:00.000Z","2.80557","35.6434","INR"
"2015-05-29T00:00:00.000Z","2.79447","35.785","INR"
"2015-05-28T00:00:00.000Z","2.81248","35.5558","INR"
"2015-05-27T00:00:00.000Z","2.81096","35.575","INR"
"2015-05-26T00:00:00.000Z","2.80026","35.711","INR"
"2015-05-25T00:00:00.000Z","2.80301","35.6759","INR"
"2015-05-22T00:00:00.000Z","2.76018","36.2295","INR"
"2015-05-21T00:00:00.000Z","2.76169","36.2097","INR"
"2015-05-20T00:00:00.000Z","2.75754","36.2642","INR"
"2015-05-19T00:00:00.000Z","2.74636","36.4118","INR"
"2015-05-18T00:00:00.000Z","2.69727","37.0745","INR"
"2015-05-15T00:00:00.000Z","2.71206","36.8723","INR"
"2015-05-14T00:00:00.000Z","2.68968","37.1791","INR"
"2015-05-13T00:00:00.000Z","2.72303","36.7238","INR"
"2015-05-12T00:00:00.000Z","2.70686","36.9432","INR"
"2015-05-11T00:00:00.000Z","2.74946","36.3708","INR"
"2015-05-08T00:00:00.000Z","2.72388","36.7123","INR"
"2015-05-07T00:00:00.000Z","2.69666","37.0829","INR"
"2015-05-05T00:00:00.000Z","2.77367","36.0533","INR"
"2015-05-04T00:00:00.000Z","2.75484","36.2997","INR"
"2015-04-30T00:00:00.000Z","2.74636","36.4118","INR"
"2015-04-29T00:00:00.000Z","2.80269","35.68","INR"
"2015-04-28T00:00:00.000Z","2.8346","35.2783","INR"
"2015-04-27T00:00:00.000Z","2.84308","35.1731","INR"
"2015-04-24T00:00:00.000Z","2.84277","35.177","INR"
"2015-04-23T00:00:00.000Z","2.86732","34.8758","INR"
"2015-04-22T00:00:00.000Z","2.8923","34.5746","INR"
"2015-04-21T00:00:00.000Z","2.90574","34.4146","INR"
"2015-04-20T00:00:00.000Z","2.89641","34.5255","INR"
"2015-04-17T00:00:00.000Z","2.89864","34.4989","INR"
"2015-04-16T00:00:00.000Z","2.93284","34.0966","INR"
"2015-04-15T00:00:00.000Z","2.96416","33.7364","INR"
"2015-04-14T00:00:00.000Z","2.96765","33.6967","INR"
"2015-04-09T00:00:00.000Z","2.91865","34.2624","INR"
"2015-04-08T00:00:00.000Z","2.89279","34.5687","INR"
"2015-04-07T00:00:00.000Z","2.89333","34.5623","INR"
"2015-04-06T00:00:00.000Z","2.90428","34.4319","INR"
"2015-04-03T00:00:00.000Z","2.90428","34.4319","INR"
"2015-04-02T00:00:00.000Z","2.90428","34.4319","INR"
"2015-04-01T00:00:00.000Z","2.90976","34.3671","INR"
"2015-03-31T00:00:00.000Z","2.90727","34.3965","INR"
"2015-03-30T00:00:00.000Z","2.87969","34.726","INR"
"2015-03-27T00:00:00.000Z","2.88173","34.7014","INR"
"2015-03-26T00:00:00.000Z","2.84155","35.1921","INR"
"2015-03-25T00:00:00.000Z","2.8546","35.0312","INR"
"2015-03-24T00:00:00.000Z","2.86575","34.8949","INR"
"2015-03-23T00:00:00.000Z","2.87803","34.746","INR"
"2015-03-21T00:00:00.000Z","2.9118","34.343","INR"
"2015-03-20T00:00:00.000Z","2.9118","34.343","INR"
"2015-03-19T00:00:00.000Z","2.92702","34.1644","INR"
"2015-03-18T00:00:00.000Z","2.94219","33.9883","INR"
"2015-03-17T00:00:00.000Z","2.93159","34.1112","INR"
"2015-03-16T00:00:00.000Z","2.94667","33.9366","INR"
"2015-03-13T00:00:00.000Z","2.93522","34.069","INR"
"2015-03-12T00:00:00.000Z","2.95103","33.8865","INR"
"2015-03-11T00:00:00.000Z","2.94508","33.9549","INR"
"2015-03-10T00:00:00.000Z","2.90094","34.4716","INR"
"2015-03-09T00:00:00.000Z","2.87322","34.8042","INR"
"2015-03-06T00:00:00.000Z","2.85913","34.9757","INR"
"2015-03-05T00:00:00.000Z","2.83825","35.233","INR"
"2015-03-04T00:00:00.000Z","2.82379","35.4134","INR"
"2015-02-27T00:00:00.000Z","2.81486","35.5257","INR"
"2015-02-26T00:00:00.000Z","2.79869","35.731","INR"
"2015-02-25T00:00:00.000Z","2.78179","35.9481","INR"
"2015-02-24T00:00:00.000Z","2.77568","36.0272","INR"
"2015-02-23T00:00:00.000Z","2.77803","35.9967","INR"
"2015-02-20T00:00:00.000Z","2.78164","35.95","INR"
"2015-02-19T00:00:00.000Z","2.76097","36.2192","INR"
"2015-02-18T00:00:00.000Z","2.76052","36.2251","INR"
"2015-02-17T00:00:00.000Z","2.75511","36.2962","INR"
"2015-02-16T00:00:00.000Z","2.75571","36.2883","INR"
"2015-02-13T00:00:00.000Z","2.7642","36.1768","INR"
"2015-02-12T00:00:00.000Z","2.77238","36.0701","INR"
"2015-02-11T00:00:00.000Z","2.7723","36.0711","INR"
"2015-02-10T00:00:00.000Z","2.78364","35.9242","INR"
"2015-02-09T00:00:00.000Z","2.79199","35.8167","INR"
"2015-02-06T00:00:00.000Z","2.76856","36.1199","INR"
"2015-02-05T00:00:00.000Z","2.77645","36.0172","INR"
"2015-02-04T00:00:00.000Z","2.7635","36.186","INR"
"2015-02-03T00:00:00.000Z","2.78574","35.8971","INR"
"2015-02-02T00:00:00.000Z","2.7951","35.7769","INR"
"2015-01-30T00:00:00.000Z","2.78953","35.8483","INR"
"2015-01-29T00:00:00.000Z","2.79244","35.811","INR"
"2015-01-28T00:00:00.000Z","2.80777","35.6155","INR"
"2015-01-27T00:00:00.000Z","2.81816","35.4841","INR"
"2015-01-26T00:00:00.000Z","2.8317","35.3145","INR"
"2015-01-24T00:00:00.000Z","2.84005","35.2106","INR"
"2015-01-23T00:00:00.000Z","2.84005","35.2106","INR"
"2015-01-22T00:00:00.000Z","2.73469","36.5672","INR"
"2015-01-21T00:00:00.000Z","2.73988","36.4979","INR"
"2015-01-20T00:00:00.000Z","2.73734","36.5318","INR"
"2015-01-19T00:00:00.000Z","2.73094","36.6174","INR"
"2015-01-16T00:00:00.000Z","2.72834","36.6523","INR"
"2015-01-15T00:00:00.000Z","2.70381","36.9848","INR"
"2015-01-14T00:00:00.000Z","2.6709","37.4406","INR"
"2015-01-13T00:00:00.000Z","2.67559","37.3749","INR"
"2015-01-12T00:00:00.000Z","2.6654","37.5178","INR"
"2015-01-09T00:00:00.000Z","2.65654","37.6429","INR"
"2015-01-08T00:00:00.000Z","2.65629","37.6465","INR"
"2015-01-07T00:00:00.000Z","2.61676","38.2152","INR"
"2015-01-06T00:00:00.000Z","2.58229","38.7253","INR"
"2015-01-05T00:00:00.000Z","2.58654","38.6617","INR"
"2014-12-30T00:00:00.000Z","2.53449","39.4557","INR"
"2014-12-29T00:00:00.000Z","2.51826","39.71","INR"
"2014-12-23T00:00:00.000Z","2.53021","39.5224","INR"
"2014-12-22T00:00:00.000Z","2.5244","39.6134","INR"
"2014-12-19T00:00:00.000Z","2.51611","39.7439","INR"
"2014-12-18T00:00:00.000Z","2.52439","39.6135","INR"
"2014-12-17T00:00:00.000Z","2.46957","40.4929","INR"
"2014-12-16T00:00:00.000Z","2.43803","41.0167","INR"
"2014-12-15T00:00:00.000Z","2.4889","40.1784","INR"
"2014-12-13T00:00:00.000Z","2.51496","39.7621","INR"
"2014-12-12T00:00:00.000Z","2.51496","39.7621","INR"
"2014-12-11T00:00:00.000Z","2.52156","39.658","INR"
"2014-12-10T00:00:00.000Z","2.54257","39.3303","INR"
"2014-12-09T00:00:00.000Z","2.55192","39.1862","INR"
"2014-12-08T00:00:00.000Z","2.5768","38.8078","INR"
"2014-12-05T00:00:00.000Z","2.5607","39.0518","INR"
"2014-12-04T00:00:00.000Z","2.56649","38.9637","INR"
"2014-12-03T00:00:00.000Z","2.5661","38.9696","INR"
"2014-12-02T00:00:00.000Z","2.54389","39.3099","INR"
"2014-12-01T00:00:00.000Z","2.52834","39.5516","INR"
"2014-11-28T00:00:00.000Z","2.52213","39.649","INR"
"2014-11-27T00:00:00.000Z","2.5328","39.482","INR"
"2014-11-26T00:00:00.000Z","2.53484","39.4502","INR"
"2014-11-25T00:00:00.000Z","2.54351","39.3157","INR"
"2014-11-24T00:00:00.000Z","2.54569","39.2821","INR"
"2014-11-21T00:00:00.000Z","2.5537","39.1589","INR"
"2014-11-20T00:00:00.000Z","2.51865","39.7038","INR"
"2014-11-19T00:00:00.000Z","2.51685","39.7322","INR"
"2014-11-18T00:00:00.000Z","2.531","39.5101","INR"
"2014-11-17T00:00:00.000Z","2.53148","39.5026","INR"
"2014-11-14T00:00:00.000Z","2.54422","39.3048","INR"
"2014-11-13T00:00:00.000Z","2.55233","39.1799","INR"
"2014-11-12T00:00:00.000Z","2.55381","39.1572","INR"
"2014-11-11T00:00:00.000Z","2.55786","39.0952","INR"
"2014-11-10T00:00:00.000Z","2.54682","39.2647","INR"
"2014-11-07T00:00:00.000Z","2.56047","39.0553","INR"
"2014-11-06T00:00:00.000Z","2.54143","39.3479","INR"
"2014-11-05T00:00:00.000Z","2.54828","39.2422","INR"
"2014-11-04T00:00:00.000Z","2.54526","39.2887","INR"
"2014-11-03T00:00:00.000Z","2.54953","39.2229","INR"
"2014-10-31T00:00:00.000Z","2.54488","39.2946","INR"
"2014-10-30T00:00:00.000Z","2.52709","39.5712","INR"
"2014-10-29T00:00:00.000Z","2.50549","39.9124","INR"
"2014-10-28T00:00:00.000Z","2.50557","39.9111","INR"
"2014-10-27T00:00:00.000Z","2.51623","39.742","INR"
"2014-10-24T00:00:00.000Z","2.52515","39.6016","INR"
"2014-10-23T00:00:00.000Z","2.52315","39.633","INR"
"2014-10-22T00:00:00.000Z","2.5167","39.7346","INR"
"2014-10-21T00:00:00.000Z","2.50411","39.9343","INR"
"2014-10-20T00:00:00.000Z","2.49812","40.0301","INR"
"2014-10-17T00:00:00.000Z","2.48291","40.2753","INR"
"2014-10-16T00:00:00.000Z","2.48004","40.3219","INR"
"2014-10-15T00:00:00.000Z","2.51389","39.779","INR"
"2014-10-14T00:00:00.000Z","2.51639","39.7395","INR"
"2014-10-13T00:00:00.000Z","2.52902","39.541","INR"
"2014-10-10T00:00:00.000Z","2.52316","39.6328","INR"
"2014-10-09T00:00:00.000Z","2.51392","39.7785","INR"
"2014-10-08T00:00:00.000Z","2.51943","39.6915","INR"
"2014-10-07T00:00:00.000Z","2.52566","39.5936","INR"
"2014-10-06T00:00:00.000Z","2.53182","39.4973","INR"
"2014-10-03T00:00:00.000Z","2.50787","39.8745","INR"
"2014-10-02T00:00:00.000Z","2.50489","39.9219","INR"
"2014-10-01T00:00:00.000Z","2.51438","39.7712","INR"
"2014-09-30T00:00:00.000Z","2.5121","39.8073","INR"
"2014-09-29T00:00:00.000Z","2.49923","40.0123","INR"
"2014-09-26T00:00:00.000Z","2.50799","39.8726","INR"
"2014-09-25T00:00:00.000Z","2.50467","39.9254","INR"
"2014-09-24T00:00:00.000Z","2.49983","40.0027","INR"
"2014-09-23T00:00:00.000Z","2.48899","40.1769","INR"
"2014-09-19T00:00:00.000Z","2.50174","39.9722","INR"
"2014-09-18T00:00:00.000Z","2.48914","40.1745","INR"
"2014-09-17T00:00:00.000Z","2.47803","40.3546","INR"
"2014-09-16T00:00:00.000Z","2.47302","40.4364","INR"
"2014-09-15T00:00:00.000Z","2.47821","40.3517","INR"
"2014-09-12T00:00:00.000Z","2.48843","40.186","INR"
"2014-09-11T00:00:00.000Z","2.48194","40.2911","INR"
"2014-09-10T00:00:00.000Z","2.48174","40.2943","INR"
"2014-09-09T00:00:00.000Z","2.5013","39.9792","INR"
"2014-09-08T00:00:00.000Z","2.50735","39.8827","INR"
"2014-09-05T00:00:00.000Z","2.50061","39.9902","INR"
"2014-09-04T00:00:00.000Z","2.49405","40.0954","INR"
"2014-09-03T00:00:00.000Z","2.46166","40.623","INR"
"2014-09-02T00:00:00.000Z","2.45723","40.6962","INR"
"2014-09-01T00:00:00.000Z","2.46014","40.6481","INR"
"2014-08-29T00:00:00.000Z","2.45061","40.8062","INR"
"2014-08-28T00:00:00.000Z","2.4479","40.8513","INR"
"2014-08-27T00:00:00.000Z","2.45533","40.7277","INR"
"2014-08-26T00:00:00.000Z","2.44991","40.8178","INR"
"2014-08-25T00:00:00.000Z","2.44685","40.8689","INR"
"2014-08-22T00:00:00.000Z","2.4358","41.0543","INR"
"2014-08-21T00:00:00.000Z","2.43075","41.1396","INR"
"2014-08-20T00:00:00.000Z","2.42523","41.2332","INR"
"2014-08-19T00:00:00.000Z","2.41153","41.4675","INR"
"2014-08-18T00:00:00.000Z","2.40171","41.637","INR"
"2014-08-15T00:00:00.000Z","2.40014","41.6642","INR"
"2014-08-14T00:00:00.000Z","2.40418","41.5942","INR"
"2014-08-13T00:00:00.000Z","2.39011","41.8391","INR"
"2014-08-12T00:00:00.000Z","2.39067","41.8293","INR"
"2014-08-11T00:00:00.000Z","2.38995","41.8419","INR"
"2014-08-08T00:00:00.000Z","2.38745","41.8857","INR"
"2014-08-07T00:00:00.000Z","2.38937","41.852","INR"
"2014-08-06T00:00:00.000Z","2.38385","41.9489","INR"
"2014-08-05T00:00:00.000Z","2.40069","41.6547","INR"
"2014-08-04T00:00:00.000Z","2.39137","41.817","INR"
"2014-08-01T00:00:00.000Z","2.38443","41.9387","INR"
"2014-07-31T00:00:00.000Z","2.4141","41.4233","INR"
"2014-07-30T00:00:00.000Z","2.42883","41.1721","INR"
"2014-07-29T00:00:00.000Z","2.42043","41.315","INR"
"2014-07-28T00:00:00.000Z","2.42414","41.2517","INR"
"2014-07-25T00:00:00.000Z","2.42155","41.2959","INR"
"2014-07-24T00:00:00.000Z","2.41439","41.4183","INR"
"2014-07-23T00:00:00.000Z","2.41887","41.3416","INR"
"2014-07-22T00:00:00.000Z","2.40917","41.5081","INR"
"2014-07-21T00:00:00.000Z","2.39919","41.6807","INR"
"2014-07-18T00:00:00.000Z","2.39656","41.7265","INR"
"2014-07-17T00:00:00.000Z","2.40323","41.6107","INR"
"2014-07-16T00:00:00.000Z","2.40569","41.5681","INR"
"2014-07-15T00:00:00.000Z","2.39018","41.8379","INR"
"2014-07-14T00:00:00.000Z","2.39011","41.8391","INR"
"2014-07-11T00:00:00.000Z","2.39777","41.7054","INR"
"2014-07-10T00:00:00.000Z","2.38795","41.8769","INR"
"2014-07-09T00:00:00.000Z","2.40575","41.5671","INR"
"2014-07-08T00:00:00.000Z","2.40709","41.5439","INR"
"2014-07-07T00:00:00.000Z","2.39756","41.7091","INR"
"2014-07-04T00:00:00.000Z","2.40961","41.5005","INR"
"2014-07-03T00:00:00.000Z","2.40299","41.6148","INR"
"2014-07-02T00:00:00.000Z","2.40486","41.5825","INR"
"2014-07-01T00:00:00.000Z","2.37847","42.0438","INR"
"2014-06-30T00:00:00.000Z","2.37929","42.0293","INR"
"2014-06-27T00:00:00.000Z","2.38915","41.8559","INR"
"2014-06-26T00:00:00.000Z","2.38863","41.865","INR"
"2014-06-25T00:00:00.000Z","2.38893","41.8597","INR"
"2014-06-24T00:00:00.000Z","2.38891","41.8601","INR"
"2014-06-23T00:00:00.000Z","2.39136","41.8172","INR"
"2014-06-20T00:00:00.000Z","2.39126","41.819","INR"
"2014-06-19T00:00:00.000Z","2.39193","41.8072","INR"
"2014-06-18T00:00:00.000Z","2.39024","41.8368","INR"
"2014-06-17T00:00:00.000Z","2.39731","41.7134","INR"
"2014-06-16T00:00:00.000Z","2.40209","41.6304","INR"
"2014-06-13T00:00:00.000Z","2.4172","41.3702","INR"
"2014-06-12T00:00:00.000Z","2.44444","40.9092","INR"
"2014-06-11T00:00:00.000Z","2.43397","41.0851","INR"
"2014-06-10T00:00:00.000Z","2.4382","41.0139","INR"
"2014-06-09T00:00:00.000Z","2.43247","41.1105","INR"
"2014-06-06T00:00:00.000Z","2.42248","41.28","INR"
"2014-06-05T00:00:00.000Z","2.43548","41.0597","INR"
"2014-06-04T00:00:00.000Z","2.4174","41.3668","INR"
"2014-06-03T00:00:00.000Z","2.41273","41.4468","INR"
"2014-06-02T00:00:00.000Z","2.42907","41.168","INR"
"2014-05-31T00:00:00.000Z","2.43256","41.109","INR"
"2014-05-30T00:00:00.000Z","2.43256","41.109","INR"
"2014-05-29T00:00:00.000Z","2.43638","41.0445","INR"
"2014-05-28T00:00:00.000Z","2.43904","40.9997","INR"
"2014-05-27T00:00:00.000Z","2.43729","41.0292","INR"
"2014-05-26T00:00:00.000Z","2.44302","40.9329","INR"
"2014-05-23T00:00:00.000Z","2.45254","40.7741","INR"
"2014-05-22T00:00:00.000Z","2.44775","40.8538","INR"
"2014-05-21T00:00:00.000Z","2.433","41.1015","INR"
"2014-05-20T00:00:00.000Z","2.43418","41.0816","INR"
"2014-05-19T00:00:00.000Z","2.43869","41.0056","INR"
"2014-05-16T00:00:00.000Z","2.42384","41.2568","INR"
"2014-05-15T00:00:00.000Z","2.41508","41.4065","INR"
"2014-05-14T00:00:00.000Z","2.39742","41.7115","INR"
"2014-05-13T00:00:00.000Z","2.39387","41.7734","INR"
"2014-05-12T00:00:00.000Z","2.36615","42.2627","INR"
"2014-05-10T00:00:00.000Z","2.36438","42.2944","INR"
"2014-05-09T00:00:00.000Z","2.36438","42.2944","INR"
"2014-05-08T00:00:00.000Z","2.33843","42.7637","INR"
"2014-05-07T00:00:00.000Z","2.33804","42.7709","INR"
"2014-04-30T00:00:00.000Z","2.34421","42.6583","INR"
"2014-04-29T00:00:00.000Z","2.34109","42.7151","INR"
"2014-04-28T00:00:00.000Z","2.32728","42.9686","INR"
"2014-04-25T00:00:00.000Z","2.32983","42.9216","INR"
"2014-04-24T00:00:00.000Z","2.3168","43.163","INR"
"2014-04-23T00:00:00.000Z","2.31256","43.2421","INR"
"2014-04-22T00:00:00.000Z","2.32931","42.9312","INR"
"2014-04-17T00:00:00.000Z","2.34001","42.7349","INR"
"2014-04-16T00:00:00.000Z","2.34165","42.7049","INR"
"2014-04-15T00:00:00.000Z","2.35248","42.5083","INR"
"2014-04-14T00:00:00.000Z","2.35059","42.5425","INR"
"2014-04-11T00:00:00.000Z","2.34297","42.6809","INR"
"2014-04-10T00:00:00.000Z","2.34461","42.651","INR"
"2014-04-09T00:00:00.000Z","2.35784","42.4117","INR"
"2014-04-08T00:00:00.000Z","2.36165","42.3433","INR"
"2014-04-07T00:00:00.000Z","2.3678","42.2333","INR"
"2014-04-04T00:00:00.000Z","2.37157","42.1662","INR"
"2014-04-03T00:00:00.000Z","2.3602","42.3693","INR"
"2014-04-02T00:00:00.000Z","2.3684","42.2226","INR"
"2014-04-01T00:00:00.000Z","2.36511","42.2813","INR"
"2014-03-31T00:00:00.000Z","2.36845","42.2217","INR"
"2014-03-28T00:00:00.000Z","2.35717","42.4238","INR"
"2014-03-27T00:00:00.000Z","2.35592","42.4463","INR"
