"date","rate","reverseRate","isoCode"
"2008-10-21T00:00:00.000Z","2.17083","4.60653","CNY"
"2008-10-20T00:00:00.000Z","2.13321","4.68777","CNY"
"2008-10-17T00:00:00.000Z","2.13512","4.68358","CNY"
"2008-10-16T00:00:00.000Z","2.12016","4.71663","CNY"
"2008-10-15T00:00:00.000Z","2.1011","4.75941","CNY"
"2008-10-14T00:00:00.000Z","2.07956","4.80871","CNY"
"2008-10-13T00:00:00.000Z","2.10085","4.75998","CNY"
"2008-10-10T00:00:00.000Z","2.10708","4.7459","CNY"
"2008-10-09T00:00:00.000Z","2.09588","4.77127","CNY"
"2008-10-08T00:00:00.000Z","2.08943","4.78599","CNY"
"2008-10-07T00:00:00.000Z","2.10467","4.75134","CNY"
"2008-10-06T00:00:00.000Z","2.09635","4.7702","CNY"
"2008-10-03T00:00:00.000Z","2.06437","4.84409","CNY"
"2008-10-02T00:00:00.000Z","2.05412","4.86826","CNY"
"2008-10-01T00:00:00.000Z","2.02815","4.9306","CNY"
"2008-09-30T00:00:00.000Z","1.99668","5.00831","CNY"
"2008-09-29T00:00:00.000Z","1.99028","5.02442","CNY"
"2008-09-26T00:00:00.000Z","1.95072","5.12631","CNY"
"2008-09-25T00:00:00.000Z","1.95173","5.12366","CNY"
"2008-09-24T00:00:00.000Z","1.95115","5.12518","CNY"
"2008-09-23T00:00:00.000Z","1.94862","5.13184","CNY"
"2008-09-19T00:00:00.000Z","2.01004","4.97503","CNY"
"2008-09-18T00:00:00.000Z","1.97345","5.06727","CNY"
"2008-09-17T00:00:00.000Z","2.01116","4.97225","CNY"
"2008-09-16T00:00:00.000Z","2.00157","4.99608","CNY"
"2008-09-15T00:00:00.000Z","2.01915","4.95258","CNY"
"2008-09-12T00:00:00.000Z","2.03136","4.92281","CNY"
"2008-09-11T00:00:00.000Z","2.05016","4.87767","CNY"
"2008-09-10T00:00:00.000Z","2.02925","4.92793","CNY"
"2008-09-09T00:00:00.000Z","2.0222","4.94511","CNY"
"2008-09-08T00:00:00.000Z","2.0107","4.97339","CNY"
"2008-09-05T00:00:00.000Z","2.00637","4.98413","CNY"
"2008-09-04T00:00:00.000Z","1.97465","5.06419","CNY"
"2008-09-03T00:00:00.000Z","1.97906","5.0529","CNY"
"2008-09-02T00:00:00.000Z","1.96991","5.07637","CNY"
"2008-09-01T00:00:00.000Z","1.95981","5.10254","CNY"
"2008-08-29T00:00:00.000Z","1.94196","5.14944","CNY"
"2008-08-28T00:00:00.000Z","1.93936","5.15634","CNY"
"2008-08-27T00:00:00.000Z","1.93691","5.16286","CNY"
"2008-08-26T00:00:00.000Z","1.95734","5.10897","CNY"
"2008-08-25T00:00:00.000Z","1.93405","5.1705","CNY"
"2008-08-22T00:00:00.000Z","1.93287","5.17365","CNY"
"2008-08-21T00:00:00.000Z","1.92902","5.18398","CNY"
"2008-08-20T00:00:00.000Z","1.93654","5.16385","CNY"
"2008-08-19T00:00:00.000Z","1.94098","5.15204","CNY"
"2008-08-18T00:00:00.000Z","1.93587","5.16564","CNY"
"2008-08-15T00:00:00.000Z","1.93287","5.17365","CNY"
"2008-08-14T00:00:00.000Z","1.91257","5.22857","CNY"
"2008-08-13T00:00:00.000Z","1.91392","5.22488","CNY"
"2008-08-12T00:00:00.000Z","1.91167","5.23103","CNY"
"2008-08-11T00:00:00.000Z","1.89982","5.26366","CNY"
"2008-08-08T00:00:00.000Z","1.8917","5.28625","CNY"
"2008-08-07T00:00:00.000Z","1.84246","5.42753","CNY"
"2008-08-06T00:00:00.000Z","1.84519","5.4195","CNY"
"2008-08-05T00:00:00.000Z","1.84212","5.42853","CNY"
"2008-08-04T00:00:00.000Z","1.83388","5.45292","CNY"
"2008-08-01T00:00:00.000Z","1.83534","5.44858","CNY"
"2008-07-31T00:00:00.000Z","1.83386","5.45298","CNY"
"2008-07-30T00:00:00.000Z","1.83769","5.44161","CNY"
"2008-07-29T00:00:00.000Z","1.82432","5.48149","CNY"
"2008-07-28T00:00:00.000Z","1.81684","5.50406","CNY"
"2008-07-25T00:00:00.000Z","1.82319","5.48489","CNY"
"2008-07-24T00:00:00.000Z","1.82691","5.47372","CNY"
"2008-07-23T00:00:00.000Z","1.81928","5.49668","CNY"
"2008-07-22T00:00:00.000Z","1.80103","5.55238","CNY"
"2008-07-21T00:00:00.000Z","1.80577","5.5378","CNY"
"2008-07-18T00:00:00.000Z","1.81404","5.51256","CNY"
"2008-07-17T00:00:00.000Z","1.80909","5.52764","CNY"
"2008-07-16T00:00:00.000Z","1.80731","5.53309","CNY"
"2008-07-15T00:00:00.000Z","1.7932","5.57662","CNY"
"2008-07-14T00:00:00.000Z","1.80306","5.54613","CNY"
"2008-07-11T00:00:00.000Z","1.80734","5.53299","CNY"
"2008-07-10T00:00:00.000Z","1.8196","5.49571","CNY"
"2008-07-09T00:00:00.000Z","1.81502","5.50958","CNY"
"2008-07-08T00:00:00.000Z","1.81985","5.49496","CNY"
"2008-07-07T00:00:00.000Z","1.81926","5.49674","CNY"
"2008-07-04T00:00:00.000Z","1.81961","5.49568","CNY"
"2008-07-03T00:00:00.000Z","1.79718","5.56427","CNY"
"2008-07-02T00:00:00.000Z","1.80562","5.53826","CNY"
"2008-07-01T00:00:00.000Z","1.80836","5.52987","CNY"
"2008-06-30T00:00:00.000Z","1.8101","5.52456","CNY"
"2008-06-27T00:00:00.000Z","1.80985","5.52532","CNY"
"2008-06-26T00:00:00.000Z","1.81089","5.52215","CNY"
"2008-06-25T00:00:00.000Z","1.82631","5.47552","CNY"
"2008-06-24T00:00:00.000Z","1.82872","5.46831","CNY"
"2008-06-23T00:00:00.000Z","1.83317","5.45503","CNY"
"2008-06-20T00:00:00.000Z","1.8211","5.49119","CNY"
"2008-06-19T00:00:00.000Z","1.83694","5.44384","CNY"
"2008-06-18T00:00:00.000Z","1.83432","5.45161","CNY"
"2008-06-17T00:00:00.000Z","1.83371","5.45343","CNY"
"2008-06-16T00:00:00.000Z","1.83348","5.45411","CNY"
"2008-06-13T00:00:00.000Z","1.84781","5.41181","CNY"
"2008-06-12T00:00:00.000Z","1.83658","5.4449","CNY"
"2008-06-11T00:00:00.000Z","1.82211","5.48814","CNY"
"2008-06-10T00:00:00.000Z","1.81895","5.49768","CNY"
"2008-06-09T00:00:00.000Z","1.78986","5.58703","CNY"
"2008-06-06T00:00:00.000Z","1.81132","5.52084","CNY"
"2008-06-05T00:00:00.000Z","1.82805","5.47031","CNY"
"2008-06-04T00:00:00.000Z","1.82245","5.48712","CNY"
"2008-06-03T00:00:00.000Z","1.81126","5.52102","CNY"
"2008-06-02T00:00:00.000Z","1.81757","5.50185","CNY"
"2008-05-30T00:00:00.000Z","1.81672","5.50443","CNY"
"2008-05-29T00:00:00.000Z","1.81273","5.51654","CNY"
"2008-05-28T00:00:00.000Z","1.79893","5.55886","CNY"
"2008-05-27T00:00:00.000Z","1.78615","5.59863","CNY"
"2008-05-26T00:00:00.000Z","1.78896","5.58984","CNY"
"2008-05-23T00:00:00.000Z","1.78981","5.58719","CNY"
"2008-05-22T00:00:00.000Z","1.78799","5.59287","CNY"
"2008-05-21T00:00:00.000Z","1.78393","5.6056","CNY"
"2008-05-20T00:00:00.000Z","1.79337","5.57609","CNY"
"2008-05-19T00:00:00.000Z","1.80005","5.5554","CNY"
"2008-05-17T00:00:00.000Z","1.80567","5.53811","CNY"
"2008-05-16T00:00:00.000Z","1.80567","5.53811","CNY"
"2008-05-15T00:00:00.000Z","1.80704","5.53391","CNY"
"2008-05-14T00:00:00.000Z","1.80896","5.52804","CNY"
"2008-05-13T00:00:00.000Z","1.80863","5.52905","CNY"
"2008-05-12T00:00:00.000Z","1.81384","5.51317","CNY"
"2008-05-10T00:00:00.000Z","1.80963","5.52599","CNY"
"2008-05-09T00:00:00.000Z","1.80963","5.52599","CNY"
"2008-05-08T00:00:00.000Z","1.81922","5.49686","CNY"
"2008-05-07T00:00:00.000Z","1.81413","5.51228","CNY"
"2008-04-30T00:00:00.000Z","1.80118","5.55192","CNY"
"2008-04-29T00:00:00.000Z","1.79825","5.56096","CNY"
"2008-04-25T00:00:00.000Z","1.78896","5.58984","CNY"
"2008-04-24T00:00:00.000Z","1.77261","5.6414","CNY"
"2008-04-23T00:00:00.000Z","1.7572","5.69087","CNY"
"2008-04-22T00:00:00.000Z","1.75642","5.6934","CNY"
"2008-04-21T00:00:00.000Z","1.75748","5.68997","CNY"
"2008-04-18T00:00:00.000Z","1.77228","5.64245","CNY"
"2008-04-17T00:00:00.000Z","1.76444","5.66752","CNY"
"2008-04-16T00:00:00.000Z","1.75623","5.69402","CNY"
"2008-04-15T00:00:00.000Z","1.76715","5.65883","CNY"
"2008-04-14T00:00:00.000Z","1.76095","5.67875","CNY"
"2008-04-11T00:00:00.000Z","1.76306","5.67196","CNY"
"2008-04-10T00:00:00.000Z","1.76214","5.67492","CNY"
"2008-04-09T00:00:00.000Z","1.77627","5.62977","CNY"
"2008-04-08T00:00:00.000Z","1.78011","5.61763","CNY"
"2008-04-07T00:00:00.000Z","1.78005","5.61782","CNY"
"2008-04-04T00:00:00.000Z","1.77316","5.63965","CNY"
"2008-04-03T00:00:00.000Z","1.79554","5.56936","CNY"
"2008-04-02T00:00:00.000Z","1.78269","5.6095","CNY"
"2008-04-01T00:00:00.000Z","1.78123","5.6141","CNY"
"2008-03-31T00:00:00.000Z","1.76401","5.6689","CNY"
"2008-03-28T00:00:00.000Z","1.7658","5.66316","CNY"
"2008-03-27T00:00:00.000Z","1.76729","5.65838","CNY"
"2008-03-26T00:00:00.000Z","1.77046","5.64825","CNY"
"2008-03-25T00:00:00.000Z","1.78321","5.60786","CNY"
"2008-03-24T00:00:00.000Z","1.79835","5.56065","CNY"
"2008-03-21T00:00:00.000Z","1.79835","5.56065","CNY"
"2008-03-20T00:00:00.000Z","1.79835","5.56065","CNY"
"2008-03-19T00:00:00.000Z","1.76466","5.66681","CNY"
"2008-03-18T00:00:00.000Z","1.75136","5.70985","CNY"
"2008-03-17T00:00:00.000Z","1.75098","5.71109","CNY"
"2008-03-14T00:00:00.000Z","1.7729","5.64048","CNY"
"2008-03-13T00:00:00.000Z","1.77093","5.64675","CNY"
"2008-03-12T00:00:00.000Z","1.77961","5.61921","CNY"
"2008-03-11T00:00:00.000Z","1.79048","5.58509","CNY"
"2008-03-10T00:00:00.000Z","1.79503","5.57094","CNY"
"2008-03-07T00:00:00.000Z","1.78403","5.60529","CNY"
"2008-03-06T00:00:00.000Z","1.79673","5.56567","CNY"
"2008-03-05T00:00:00.000Z","1.8107","5.52273","CNY"
"2008-03-04T00:00:00.000Z","1.81005","5.52471","CNY"
"2008-02-29T00:00:00.000Z","1.8133","5.51481","CNY"
"2008-02-28T00:00:00.000Z","1.81836","5.49946","CNY"
"2008-02-27T00:00:00.000Z","1.82033","5.49351","CNY"
"2008-02-26T00:00:00.000Z","1.83701","5.44363","CNY"
"2008-02-25T00:00:00.000Z","1.84558","5.41835","CNY"
"2008-02-22T00:00:00.000Z","1.84441","5.42179","CNY"
"2008-02-21T00:00:00.000Z","1.85855","5.38054","CNY"
"2008-02-20T00:00:00.000Z","1.86809","5.35306","CNY"
"2008-02-19T00:00:00.000Z","1.85346","5.39531","CNY"
"2008-02-18T00:00:00.000Z","1.86577","5.35972","CNY"
"2008-02-15T00:00:00.000Z","1.8557","5.3888","CNY"
"2008-02-14T00:00:00.000Z","1.85974","5.3771","CNY"
"2008-02-13T00:00:00.000Z","1.86236","5.36953","CNY"
"2008-02-12T00:00:00.000Z","1.87266","5.34","CNY"
"2008-02-11T00:00:00.000Z","1.87215","5.34145","CNY"
"2008-02-08T00:00:00.000Z","1.8759","5.33077","CNY"
"2008-02-07T00:00:00.000Z","1.86696","5.3563","CNY"
"2008-02-06T00:00:00.000Z","1.86204","5.37045","CNY"
"2008-02-05T00:00:00.000Z","1.85367","5.3947","CNY"
"2008-02-04T00:00:00.000Z","1.83479","5.45022","CNY"
"2008-02-01T00:00:00.000Z","1.82725","5.4727","CNY"
"2008-01-31T00:00:00.000Z","1.83142","5.46024","CNY"
"2008-01-30T00:00:00.000Z","1.83632","5.44567","CNY"
"2008-01-29T00:00:00.000Z","1.84019","5.43422","CNY"
"2008-01-28T00:00:00.000Z","1.84179","5.4295","CNY"
"2008-01-25T00:00:00.000Z","1.84467","5.42102","CNY"
"2008-01-24T00:00:00.000Z","1.84519","5.4195","CNY"
"2008-01-23T00:00:00.000Z","1.85564","5.38898","CNY"
"2008-01-22T00:00:00.000Z","1.86403","5.36472","CNY"
"2008-01-21T00:00:00.000Z","1.86627","5.35828","CNY"
"2008-01-18T00:00:00.000Z","1.8405","5.43331","CNY"
"2008-01-17T00:00:00.000Z","1.83667","5.44464","CNY"
"2008-01-16T00:00:00.000Z","1.82819","5.46989","CNY"
"2008-01-15T00:00:00.000Z","1.81421","5.51204","CNY"
"2008-01-14T00:00:00.000Z","1.81074","5.5226","CNY"
"2008-01-11T00:00:00.000Z","1.82073","5.4923","CNY"
"2008-01-10T00:00:00.000Z","1.83438","5.45143","CNY"
"2008-01-09T00:00:00.000Z","1.83463","5.45069","CNY"
"2008-01-08T00:00:00.000Z","1.83092","5.46174","CNY"
"2008-01-07T00:00:00.000Z","1.82752","5.4719","CNY"
"2008-01-04T00:00:00.000Z","1.82602","5.47639","CNY"
"2008-01-03T00:00:00.000Z","1.82292","5.4857","CNY"
"2008-01-02T00:00:00.000Z","1.82575","5.4772","CNY"
"2007-12-28T00:00:00.000Z","1.82256","5.48679","CNY"
"2007-12-27T00:00:00.000Z","1.84128","5.431","CNY"
"2007-12-21T00:00:00.000Z","1.84556","5.41841","CNY"
"2007-12-20T00:00:00.000Z","1.84959","5.4066","CNY"
"2007-12-19T00:00:00.000Z","1.84312","5.42558","CNY"
"2007-12-18T00:00:00.000Z","1.83706","5.44348","CNY"
"2007-12-17T00:00:00.000Z","1.83948","5.43632","CNY"
"2007-12-15T00:00:00.000Z","1.82868","5.46843","CNY"
"2007-12-14T00:00:00.000Z","1.82868","5.46843","CNY"
"2007-12-13T00:00:00.000Z","1.80757","5.53229","CNY"
"2007-12-12T00:00:00.000Z","1.80665","5.53511","CNY"
"2007-12-11T00:00:00.000Z","1.80615","5.53664","CNY"
"2007-12-10T00:00:00.000Z","1.79693","5.56505","CNY"
"2007-12-07T00:00:00.000Z","1.80349","5.5448","CNY"
"2007-12-06T00:00:00.000Z","1.81367","5.51368","CNY"
"2007-12-05T00:00:00.000Z","1.79845","5.56034","CNY"
"2007-12-04T00:00:00.000Z","1.79334","5.57619","CNY"
"2007-12-03T00:00:00.000Z","1.80153","5.55084","CNY"
"2007-11-30T00:00:00.000Z","1.79054","5.58491","CNY"
"2007-11-29T00:00:00.000Z","1.7976","5.56297","CNY"
"2007-11-28T00:00:00.000Z","1.79357","5.57547","CNY"
"2007-11-27T00:00:00.000Z","1.78078","5.61552","CNY"
"2007-11-26T00:00:00.000Z","1.78115","5.61435","CNY"
"2007-11-23T00:00:00.000Z","1.7833","5.60758","CNY"
"2007-11-22T00:00:00.000Z","1.77884","5.62164","CNY"
"2007-11-21T00:00:00.000Z","1.78148","5.61331","CNY"
"2007-11-20T00:00:00.000Z","1.78239","5.61044","CNY"
"2007-11-19T00:00:00.000Z","1.79666","5.56588","CNY"
"2007-11-16T00:00:00.000Z","1.79774","5.56254","CNY"
"2007-11-15T00:00:00.000Z","1.79992","5.5558","CNY"
"2007-11-14T00:00:00.000Z","1.79184","5.58086","CNY"
"2007-11-13T00:00:00.000Z","1.80126","5.55167","CNY"
"2007-11-12T00:00:00.000Z","1.80988","5.52523","CNY"
"2007-11-09T00:00:00.000Z","1.79742","5.56353","CNY"
"2007-11-08T00:00:00.000Z","1.79711","5.56449","CNY"
"2007-11-07T00:00:00.000Z","1.78512","5.60186","CNY"
"2007-11-06T00:00:00.000Z","1.80396","5.54336","CNY"
"2007-11-05T00:00:00.000Z","1.8108","5.52242","CNY"
"2007-11-02T00:00:00.000Z","1.81174","5.51956","CNY"
"2007-11-01T00:00:00.000Z","1.81955","5.49586","CNY"
"2007-10-31T00:00:00.000Z","1.81401","5.51265","CNY"
"2007-10-30T00:00:00.000Z","1.81715","5.50312","CNY"
"2007-10-29T00:00:00.000Z","1.81826","5.49976","CNY"
"2007-10-26T00:00:00.000Z","1.81356","5.51402","CNY"
"2007-10-25T00:00:00.000Z","1.82685","5.4739","CNY"
"2007-10-24T00:00:00.000Z","1.83439","5.4514","CNY"
"2007-10-23T00:00:00.000Z","1.82836","5.46938","CNY"
"2007-10-22T00:00:00.000Z","1.83876","5.43845","CNY"
"2007-10-19T00:00:00.000Z","1.82321","5.48483","CNY"
"2007-10-18T00:00:00.000Z","1.82105","5.49134","CNY"
"2007-10-17T00:00:00.000Z","1.83269","5.45646","CNY"
"2007-10-16T00:00:00.000Z","1.83853","5.43913","CNY"
"2007-10-15T00:00:00.000Z","1.82619","5.47588","CNY"
"2007-10-12T00:00:00.000Z","1.83689","5.44398","CNY"
"2007-10-11T00:00:00.000Z","1.8352","5.449","CNY"
"2007-10-10T00:00:00.000Z","1.84064","5.43289","CNY"
"2007-10-09T00:00:00.000Z","1.85359","5.39494","CNY"
"2007-10-08T00:00:00.000Z","1.8494","5.40716","CNY"
"2007-10-05T00:00:00.000Z","1.84328","5.42511","CNY"
"2007-10-04T00:00:00.000Z","1.8468","5.41477","CNY"
"2007-10-03T00:00:00.000Z","1.83562","5.44775","CNY"
"2007-10-02T00:00:00.000Z","1.8395","5.43626","CNY"
"2007-10-01T00:00:00.000Z","1.83084","5.46197","CNY"
"2007-09-28T00:00:00.000Z","1.83769","5.44161","CNY"
"2007-09-27T00:00:00.000Z","1.83543","5.44831","CNY"
"2007-09-26T00:00:00.000Z","1.84227","5.42809","CNY"
"2007-09-25T00:00:00.000Z","1.84594","5.41729","CNY"
"2007-09-24T00:00:00.000Z","1.84517","5.41955","CNY"
"2007-09-21T00:00:00.000Z","1.85531","5.38993","CNY"
"2007-09-20T00:00:00.000Z","1.85513","5.39046","CNY"
"2007-09-19T00:00:00.000Z","1.86268","5.36861","CNY"
"2007-09-18T00:00:00.000Z","1.87486","5.33373","CNY"
"2007-09-17T00:00:00.000Z","1.87353","5.33752","CNY"
"2007-09-15T00:00:00.000Z","1.8775","5.32623","CNY"
"2007-09-14T00:00:00.000Z","1.8775","5.32623","CNY"
"2007-09-13T00:00:00.000Z","1.87389","5.33649","CNY"
"2007-09-12T00:00:00.000Z","1.87274","5.33977","CNY"
"2007-09-11T00:00:00.000Z","1.88059","5.31748","CNY"
"2007-09-10T00:00:00.000Z","1.88499","5.30507","CNY"
"2007-09-05T00:00:00.000Z","1.90655","5.24508","CNY"
"2007-09-04T00:00:00.000Z","1.90766","5.24202","CNY"
"2007-09-03T00:00:00.000Z","1.90174","5.25834","CNY"
"2007-08-31T00:00:00.000Z","1.89145","5.28695","CNY"
"2007-08-30T00:00:00.000Z","1.90565","5.24755","CNY"
"2007-08-29T00:00:00.000Z","1.90078","5.261","CNY"
"2007-08-28T00:00:00.000Z","1.89423","5.27919","CNY"
"2007-08-27T00:00:00.000Z","1.89408","5.27961","CNY"
"2007-08-24T00:00:00.000Z","1.89851","5.26729","CNY"
"2007-08-23T00:00:00.000Z","1.89912","5.2656","CNY"
"2007-08-22T00:00:00.000Z","1.90725","5.24315","CNY"
"2007-08-21T00:00:00.000Z","1.90749","5.24249","CNY"
"2007-08-20T00:00:00.000Z","1.9129","5.22766","CNY"
"2007-08-17T00:00:00.000Z","1.91403","5.22458","CNY"
"2007-08-16T00:00:00.000Z","1.91876","5.2117","CNY"
"2007-08-15T00:00:00.000Z","1.91324","5.22674","CNY"
"2007-08-14T00:00:00.000Z","1.89951","5.26452","CNY"
"2007-08-13T00:00:00.000Z","1.88978","5.29162","CNY"
"2007-08-10T00:00:00.000Z","1.89179","5.286","CNY"
"2007-08-09T00:00:00.000Z","1.88325","5.30997","CNY"
"2007-08-08T00:00:00.000Z","1.87184","5.34234","CNY"
"2007-08-07T00:00:00.000Z","1.87295","5.33917","CNY"
"2007-08-06T00:00:00.000Z","1.872","5.34188","CNY"
"2007-08-03T00:00:00.000Z","1.88721","5.29883","CNY"
"2007-08-02T00:00:00.000Z","1.8904","5.28989","CNY"
"2007-08-01T00:00:00.000Z","1.8909","5.28849","CNY"
"2007-07-31T00:00:00.000Z","1.88432","5.30695","CNY"
"2007-07-30T00:00:00.000Z","1.8922","5.28485","CNY"
"2007-07-27T00:00:00.000Z","1.89458","5.27821","CNY"
"2007-07-26T00:00:00.000Z","1.88398","5.30791","CNY"
"2007-07-25T00:00:00.000Z","1.88294","5.31084","CNY"
"2007-07-24T00:00:00.000Z","1.8696","5.34874","CNY"
"2007-07-23T00:00:00.000Z","1.87136","5.34371","CNY"
"2007-07-20T00:00:00.000Z","1.87082","5.34525","CNY"
"2007-07-19T00:00:00.000Z","1.8712","5.34416","CNY"
"2007-07-18T00:00:00.000Z","1.87656","5.3289","CNY"
"2007-07-17T00:00:00.000Z","1.87792","5.32504","CNY"
"2007-07-16T00:00:00.000Z","1.87534","5.33237","CNY"
"2007-07-13T00:00:00.000Z","1.87478","5.33396","CNY"
"2007-07-12T00:00:00.000Z","1.87451","5.33473","CNY"
"2007-07-11T00:00:00.000Z","1.88033","5.31822","CNY"
"2007-07-10T00:00:00.000Z","1.88783","5.29709","CNY"
"2007-07-09T00:00:00.000Z","1.88896","5.29392","CNY"
"2007-07-06T00:00:00.000Z","1.89256","5.28385","CNY"
"2007-07-05T00:00:00.000Z","1.8871","5.29914","CNY"
"2007-07-04T00:00:00.000Z","1.89106","5.28804","CNY"
"2007-07-03T00:00:00.000Z","1.89351","5.2812","CNY"
"2007-07-02T00:00:00.000Z","1.89274","5.28335","CNY"
"2007-06-29T00:00:00.000Z","1.90226","5.2569","CNY"
"2007-06-28T00:00:00.000Z","1.90714","5.24345","CNY"
"2007-06-27T00:00:00.000Z","1.91034","5.23467","CNY"
"2007-06-26T00:00:00.000Z","1.90794","5.24125","CNY"
"2007-06-25T00:00:00.000Z","1.90692","5.24406","CNY"
"2007-06-22T00:00:00.000Z","1.90943","5.23717","CNY"
"2007-06-21T00:00:00.000Z","1.91618","5.21872","CNY"
"2007-06-20T00:00:00.000Z","1.9121","5.22985","CNY"
"2007-06-19T00:00:00.000Z","1.91566","5.22013","CNY"
"2007-06-18T00:00:00.000Z","1.91204","5.23002","CNY"
"2007-06-15T00:00:00.000Z","1.92645","5.1909","CNY"
"2007-06-14T00:00:00.000Z","1.92348","5.19891","CNY"
"2007-06-13T00:00:00.000Z","1.92769","5.18756","CNY"
"2007-06-12T00:00:00.000Z","1.91741","5.21537","CNY"
"2007-06-11T00:00:00.000Z","1.91107","5.23267","CNY"
"2007-06-08T00:00:00.000Z","1.91397","5.22474","CNY"
"2007-06-07T00:00:00.000Z","1.89835","5.26773","CNY"
"2007-06-06T00:00:00.000Z","1.8955","5.27565","CNY"
"2007-06-05T00:00:00.000Z","1.8915","5.28681","CNY"
"2007-06-04T00:00:00.000Z","1.89605","5.27412","CNY"
"2007-06-02T00:00:00.000Z","1.9035","5.25348","CNY"
"2007-06-01T00:00:00.000Z","1.9035","5.25348","CNY"
"2007-05-31T00:00:00.000Z","1.90126","5.25967","CNY"
"2007-05-30T00:00:00.000Z","1.90582","5.24709","CNY"
"2007-05-29T00:00:00.000Z","1.89262","5.28368","CNY"
"2007-05-28T00:00:00.000Z","1.90167","5.25854","CNY"
"2007-05-23T00:00:00.000Z","1.89447","5.27852","CNY"
"2007-05-22T00:00:00.000Z","1.89912","5.2656","CNY"
"2007-05-21T00:00:00.000Z","1.89741","5.27034","CNY"
"2007-05-18T00:00:00.000Z","1.89243","5.28421","CNY"
"2007-05-17T00:00:00.000Z","1.88646","5.30093","CNY"
"2007-05-16T00:00:00.000Z","1.87565","5.33149","CNY"
"2007-05-15T00:00:00.000Z","1.87945","5.32071","CNY"
"2007-05-14T00:00:00.000Z","1.87952","5.32051","CNY"
"2007-05-11T00:00:00.000Z","1.8892","5.29325","CNY"
"2007-05-10T00:00:00.000Z","1.87932","5.32107","CNY"
"2007-05-09T00:00:00.000Z","1.87822","5.32419","CNY"
"2007-05-08T00:00:00.000Z","1.87444","5.33493","CNY"
"2007-05-07T00:00:00.000Z","1.86467","5.36288","CNY"
"2007-05-04T00:00:00.000Z","1.87209","5.34162","CNY"
"2007-05-03T00:00:00.000Z","1.86495","5.36207","CNY"
"2007-05-02T00:00:00.000Z","1.86837","5.35226","CNY"
"2007-04-27T00:00:00.000Z","1.85854","5.38057","CNY"
"2007-04-26T00:00:00.000Z","1.86186","5.37097","CNY"
"2007-04-25T00:00:00.000Z","1.85709","5.38477","CNY"
"2007-04-24T00:00:00.000Z","1.86383","5.3653","CNY"
"2007-04-23T00:00:00.000Z","1.86764","5.35435","CNY"
"2007-04-21T00:00:00.000Z","1.86252","5.36907","CNY"
"2007-04-20T00:00:00.000Z","1.86252","5.36907","CNY"
"2007-04-19T00:00:00.000Z","1.86355","5.3661","CNY"
"2007-04-18T00:00:00.000Z","1.86556","5.36032","CNY"
"2007-04-17T00:00:00.000Z","1.86764","5.35435","CNY"
"2007-04-16T00:00:00.000Z","1.86653","5.35754","CNY"
"2007-04-13T00:00:00.000Z","1.87179","5.34248","CNY"
"2007-04-12T00:00:00.000Z","1.87977","5.3198","CNY"
"2007-04-11T00:00:00.000Z","1.88688","5.29975","CNY"
"2007-04-10T00:00:00.000Z","1.88332","5.30977","CNY"
"2007-04-06T00:00:00.000Z","1.8934","5.2815","CNY"
"2007-04-05T00:00:00.000Z","1.8934","5.2815","CNY"
"2007-04-04T00:00:00.000Z","1.89438","5.27877","CNY"
"2007-04-03T00:00:00.000Z","1.89377","5.28047","CNY"
"2007-04-02T00:00:00.000Z","1.89201","5.28538","CNY"
"2007-03-30T00:00:00.000Z","1.89977","5.2638","CNY"
"2007-03-29T00:00:00.000Z","1.89572","5.27504","CNY"
"2007-03-28T00:00:00.000Z","1.89568","5.27515","CNY"
"2007-03-27T00:00:00.000Z","1.89485","5.27746","CNY"
"2007-03-26T00:00:00.000Z","1.90539","5.24827","CNY"
"2007-03-23T00:00:00.000Z","1.89903","5.26585","CNY"
"2007-03-22T00:00:00.000Z","1.89596","5.27437","CNY"
"2007-03-21T00:00:00.000Z","1.90241","5.25649","CNY"
"2007-03-20T00:00:00.000Z","1.90112","5.26006","CNY"
"2007-03-19T00:00:00.000Z","1.90049","5.2618","CNY"
"2007-03-16T00:00:00.000Z","1.89735","5.27051","CNY"
"2007-03-15T00:00:00.000Z","1.90958","5.23675","CNY"
"2007-03-14T00:00:00.000Z","1.91729","5.2157","CNY"
"2007-03-13T00:00:00.000Z","1.91098","5.23292","CNY"
"2007-03-12T00:00:00.000Z","1.91776","5.21442","CNY"
"2007-03-09T00:00:00.000Z","1.91976","5.20898","CNY"
"2007-03-08T00:00:00.000Z","1.92132","5.20476","CNY"
"2007-03-07T00:00:00.000Z","1.9238","5.19805","CNY"
"2007-03-06T00:00:00.000Z","1.92856","5.18522","CNY"
"2007-03-05T00:00:00.000Z","1.92896","5.18414","CNY"
"2007-03-02T00:00:00.000Z","1.9181","5.21349","CNY"
"2007-03-01T00:00:00.000Z","1.90984","5.23604","CNY"
"2007-02-28T00:00:00.000Z","1.91261","5.22846","CNY"
"2007-02-27T00:00:00.000Z","1.90962","5.23664","CNY"
"2007-02-26T00:00:00.000Z","1.9168","5.21703","CNY"
"2007-02-23T00:00:00.000Z","1.92331","5.19937","CNY"
"2007-02-22T00:00:00.000Z","1.9274","5.18834","CNY"
"2007-02-21T00:00:00.000Z","1.9217","5.20373","CNY"
"2007-02-20T00:00:00.000Z","1.9217","5.20373","CNY"
